system_id,entry_pdb_id,system_biounit_id,system_protein_chains_asym_id,system_ligand_chains_asym_id,ligand_interacting_ligand_chains_auth_id,ligand_instance_chain,ligand_interacting_residues,system_pocket_validation_average_rsrz,split,chain,SP_PRIMARY
2x62__2__1.B__1.F,2x62,2,['1.B'],['1.F'],,1.F,"['1.B_156_155' '1.B_31_30' '1.B_132_131' '1.B_133_132' '1.B_162_158'
 '1.B_131_130' '1.B_161_157' '1.B_32_31' '1.B_155_154' '1.B_154_153'
 '1.B_9_8']",0.024375,train,B,Q9LAK3
1iy8__1__1.A__1.I_1.J,1iy8,1,['1.A'],['1.I' '1.J'],,1.I,"['1.A_26_16' '1.A_25_15' '1.A_196_186' '1.A_200_190' '1.A_165_155'
 '1.A_203_193' '1.A_99_89' '1.A_23_13' '1.A_72_62' '1.A_73_63'
 '1.A_202_192' '1.A_169_159' '1.A_45_35' '1.A_101_91']",-0.097391304347826,train,A,Q9LBG2
5je2__1__1.A__1.C,5je2,1,['1.A'],['1.C'],,1.C,"['1.A_73_66' '1.A_16_9' '1.A_55_48' '1.A_50_43' '1.A_26_19' '1.A_97_90'
 '1.A_72_65' '1.A_98_91' '1.A_49_42' '1.A_51_44']",-0.5247058823529411,train,A,Q9LBJ0
1ulv__1__1.A__1.B,1ulv,1,['1.A'],['1.B'],,1.B,"['1.A_426_424' '1.A_370_368' '1.A_573_571' '1.A_431_429' '1.A_430_428'
 '1.A_513_511' '1.A_326_324' '1.A_567_565' '1.A_332_330']",-0.4860384615384615,train,A,Q9LBQ9
4fvv__2__1.B__1.I,4fvv,2,['1.B'],['1.I'],,1.I,"['1.B_379_371' '1.B_411_403' '1.B_381_373' '1.B_413_405' '1.B_382_374'
 '1.B_408_400' '1.B_378_370' '1.B_254_246']",-0.4356666666666666,train,B,Q9LBR1
2dns__3__1.C__1.T,2dns,3,['1.C'],['1.T'],,1.T,"['1.C_59_56' '1.C_310_307' '1.C_239_236' '1.C_60_57' '1.C_113_110'
 '1.C_234_231' '1.C_114_111']",-0.7849200000000001,train,C,Q9LCC8
3wl8__1__1.A__1.C,3wl8,1,['1.A'],['1.C'],,1.C,['1.A_126_103' '1.A_178_155' '1.A_71_48' '1.A_303_280'],-0.5107142857142857,train,A,Q9LCQ7
2jah__1__1.C__1.G,2jah,1,['1.C'],['1.G'],,1.G,"['1.C_39_37' '1.C_65_63' '1.C_192_190' '1.C_195_193' '1.C_40_38'
 '1.C_20_18' '1.C_159_157' '1.C_188_186' '1.C_17_15' '1.C_93_91'
 '1.C_191_189' '1.C_185_183' '1.C_155_153' '1.C_64_62' '1.C_91_89'
 '1.C_205_203' '1.C_19_17' '1.C_190_188' '1.C_16_14']",0.2537674418604651,train,C,Q9LCV7
3g88__2__1.B__1.E,3g88,2,['1.B'],['1.E'],,1.E,"['1.B_112_100' '1.B_139_127' '1.B_113_101' '1.B_158_146' '1.B_140_128'
 '1.B_138_126' '1.B_88_76']",-0.9437916666666664,train,B,Q9LCY2
3ekm__1__1.B__1.H,3ekm,1,['1.B'],['1.H'],,1.H,"['1.B_96_71' '1.B_100_75' '1.B_37_12' '1.B_227_202' '1.B_256_231'
 '1.B_90_65' '1.B_255_230' '1.B_188_163' '1.B_245_220' '1.B_101_76'
 '1.B_246_221']",-0.6860333333333333,train,B,Q9LFG2
7qpa__1__1.A__1.C,7qpa,1,['1.A'],['1.C'],,1.C,"['1.A_264_222' '1.A_118_117' '1.A_52_51' '1.A_121_120' '1.A_55_54'
 '1.A_261_219']",,train,A,Q9LFP6
6tme__1__1.A__1.G,6tme,1,['1.A'],['1.G'],,1.G,['1.A_258_216' '1.A_236_194'],-0.2884444444444444,train,A,Q9LJ64
7dhw__1__1.A__1.C_1.D_1.E_1.I,7dhw,1,['1.A'],['1.C' '1.D' '1.E' '1.I'],,1.E,"['1.A_196_159' '1.A_195_158' '1.A_197_160' '1.A_125_88' '1.A_145_108'
 '1.A_246_202' '1.A_136_99' '1.A_192_155' '1.A_194_157' '1.A_242_198'
 '1.A_193_156']",-0.2871282051282051,train,A,Q9LKB9
3e85__1__1.A__1.E,3e85,1,['1.A'],['1.E'],,1.E,['1.A_100_98' '1.A_120_118' '1.A_6_4' '1.A_118_116'],1.116909090909091,train,A,Q9LLQ2
6ij9__1__1.A__1.E,6ij9,1,['1.A'],['1.E'],,1.E,"['1.A_219_207' '1.A_336_310' '1.A_332_306' '1.A_314_288' '1.A_18_10'
 '1.A_251_239' '1.A_317_291' '1.A_315_289' '1.A_337_311' '1.A_250_238'
 '1.A_340_314' '1.A_357_331']",-0.4575757575757576,train,A,Q9LNE6
4cq6__1__1.B__1.F,4cq6,1,['1.B'],['1.F'],,1.F,"['1.B_53_38' '1.B_51_36' '1.B_32_17' '1.B_49_34' '1.B_105_90' '1.B_85_70'
 '1.B_87_72' '1.B_137_122' '1.B_89_74']",-0.9657777777777778,train,B,Q9LS02
4l68__1__1.A__1.C,4l68,1,['1.A'],['1.C'],,1.C,['1.A_18_11' '1.A_17_10'],-0.1586666666666666,train,A,Q9LSI9
5yjl__1__1.C__1.F,5yjl,1,['1.C'],['1.F'],,1.F,"['1.C_217_187' '1.C_215_185' '1.C_240_210' '1.C_311_281' '1.C_238_208'
 '1.C_188_164' '1.C_216_186' '1.C_219_189' '1.C_218_188' '1.C_314_284'
 '1.C_239_209' '1.C_278_248' '1.C_279_249' '1.C_185_161' '1.C_243_213']",-0.1501290322580645,train,C,Q9LU39
3gan__1__1.A__1.B,3gan,1,['1.A'],['1.B'],,1.B,"['1.A_140_97' '1.A_146_103' '1.A_48_11' '1.A_80_43' '1.A_41_4' '1.A_81_44'
 '1.A_155_112' '1.A_152_109' '1.A_53_16' '1.A_150_107']",,train,A,Q9LUJ3
6a5e__2__1.E__1.M,6a5e,2,['1.E'],['1.M'],,1.M,['1.E_13_12'],-0.3455,train,E,Q9LUS7
5xd6__2__1.B__1.E_1.F,5xd6,2,['1.B'],['1.E' '1.F'],,1.E,"['1.B_158_153' '1.B_106_101' '1.B_99_94' '1.B_112_107' '1.B_34_29'
 '1.B_154_149' '1.B_52_47' '1.B_97_92' '1.B_159_154']",0.0489,train,B,Q9LUT0
5a51__2__1.B__1.G,5a51,2,['1.B'],['1.G'],,1.G,['1.B_91_78' '1.B_52_39' '1.B_50_37' '1.B_92_79'],-0.176,train,B,Q9LVH4
7eu4__1__1.A__1.O,7eu4,1,['1.A'],['1.O'],,1.O,['1.A_32_20' '1.A_33_21' '1.A_34_22'],-0.1959285714285714,train,A,Q9LVK3
6cci__1__1.A__1.E,6cci,1,['1.A'],['1.E'],,1.E,['1.A_152_19' '1.A_151_18'],-0.6625,train,A,Q9LY46
8ikx__1__1.A__1.B,8ikx,1,['1.A'],['1.B'],,1.B,"['1.A_285_284' '1.A_352_351' '1.A_319_318' '1.A_316_315' '1.A_324_323'
 '1.A_349_348' '1.A_350_349' '1.A_294_293' '1.A_321_320' '1.A_351_350'
 '1.A_353_352' '1.A_292_291']",-0.0713333333333333,train,A,Q9LYJ5
4epm__2__2.A__2.B,4epm,2,['2.A'],['2.B'],,2.B,"['2.A_332_317' '2.A_102_87' '2.A_434_419' '2.A_334_319' '2.A_353_338'
 '2.A_333_318' '2.A_224_209' '2.A_307_292' '2.A_404_389' '2.A_423_408'
 '2.A_331_316' '2.A_335_320']",-0.1743333333333333,val,A,Q9LYU4
6bsv__1__1.B__1.G_1.H_1.J,6bsv,1,['1.B'],['1.G' '1.H' '1.J'],,1.H,"['1.B_41_40' '1.B_265_264' '1.B_114_113' '1.B_113_112' '1.B_112_111'
 '1.B_88_87' '1.B_267_266' '1.B_42_41']",-0.2210294117647058,train,B,Q9LZJ3
7mds__1__1.B__1.G,7mds,1,['1.B'],['1.G'],,1.G,['1.B_180_152' '1.B_183_155'],-0.346,train,B,Q9LZX6
2vg8__1__1.A__1.B_1.C_1.E,2vg8,1,['1.A'],['1.B' '1.C' '1.E'],,1.B,"['1.A_349_338' '1.A_386_375' '1.A_18_12' '1.A_347_336' '1.A_389_378'
 '1.A_372_361' '1.A_305_294' '1.A_350_339' '1.A_368_357' '1.A_346_335'
 '1.A_315_304' '1.A_278_267' '1.A_364_353' '1.A_277_266' '1.A_369_358'
 '1.A_367_356']",-0.1002045454545454,train,A,Q9M156
5wls__1__1.A__1.C,5wls,1,['1.A'],['1.C'],,1.C,['1.A_75_74'],-0.156875,train,A,Q9M1L7
3kak__1__1.A__1.C,3kak,1,['1.A'],['1.C'],,1.C,"['1.A_295_262' '1.A_243_210' '1.A_176_143' '1.A_241_208' '1.A_298_265'
 '1.A_153_120']",-0.3953125,train,A,Q9M426
1sm4__1__1.A__1.D,1sm4,1,['1.A'],['1.D'],,1.D,"['1.A_294_293' '1.A_78_77' '1.A_115_114' '1.A_96_95' '1.A_104_103'
 '1.A_102_101' '1.A_114_113' '1.A_77_76' '1.A_113_112' '1.A_75_74'
 '1.A_76_75' '1.A_98_97' '1.A_296_295']",0.2128275862068965,train,A,Q9M4D2
8t1u__1__1.A__1.D,8t1u,1,['1.A'],['1.D'],,1.D,"['1.A_235_234' '1.A_286_285' '1.A_238_237' '1.A_240_239' '1.A_260_259'
 '1.A_287_286' '1.A_241_240' '1.A_264_263' '1.A_311_310' '1.A_209_208'
 '1.A_236_235']",-0.4926451612903226,train,A,Q9M548
2r50__2__1.B__1.G,2r50,2,['1.B'],['1.G'],,1.G,"['1.B_113_93' '1.B_111_91' '1.B_77_57' '1.B_104_84' '1.B_73_53'
 '1.B_108_88' '1.B_54_43' '1.B_150_130' '1.B_118_98' '1.B_154_134'
 '1.B_157_137' '1.B_153_133' '1.B_103_83' '1.B_107_87']",-0.3996153846153847,train,B,Q9M593
4hln__1__1.A__1.B,4hln,1,['1.A'],['1.B'],,1.B,"['1.A_593_463' '1.A_558_428' '1.A_556_426' '1.A_564_434' '1.A_569_439'
 '1.A_596_466']",-0.1318571428571428,train,A,Q9M5A3
6i73__1__1.B__1.I,6i73,1,['1.B'],['1.I'],,1.I,"['1.B_248_238' '1.B_229_219' '1.B_207_197' '1.B_205_195' '1.B_160_150'
 '1.B_181_171' '1.B_262_252' '1.B_249_239']",-0.3948064516129033,train,B,Q9M602
2fa3__1__1.A__1.B,2fa3,1,['1.A'],['1.B'],,1.B,"['1.A_251_250' '1.A_295_294' '1.A_33_32' '1.A_158_157' '1.A_249_248'
 '1.A_255_254' '1.A_248_247' '1.A_30_29']",-0.0639722222222222,train,A,Q9M6U3
7a24__1__1.P__1.QA,7a24,1,['1.P'],['1.QA'],,1.QA,"['1.P_77_22' '1.P_222_167' '1.P_75_20' '1.P_100_45' '1.P_147_92'
 '1.P_144_89' '1.P_79_24' '1.P_80_25' '1.P_146_91' '1.P_228_173']",,train,P,Q9M9M6
2zsh__1__1.A__1.C,2zsh,1,['1.A'],['1.C'],,1.C,"['1.A_329_316' '1.A_122_109' '1.A_246_233' '1.A_247_234' '1.A_34_21'
 '1.A_251_238' '1.A_250_237' '1.A_38_25' '1.A_198_185' '1.A_254_241']",0.0771379310344827,train,A,Q9MAA7
1z9h__2__1.C__1.K_1.L,1z9h,2,['1.C'],['1.K' '1.L'],,1.L,['1.C_164_151' '1.C_159_146' '1.C_163_150' '1.C_256_243' '1.C_177_164'],-1.0426296296296296,train,C,Q9N0A4
4r0l__1__1.C__1.N,4r0l,1,['1.C'],['1.N'],,1.N,['1.C_88_85'],-0.5435,train,C,Q9N0N8
1xkq__1__1.D__1.H,1xkq,1,['1.D'],['1.H'],,1.H,"['1.D_66_64' '1.D_15_13' '1.D_18_16' '1.D_197_195' '1.D_19_17' '1.D_38_36'
 '1.D_42_40' '1.D_95_93' '1.D_166_164' '1.D_198_196' '1.D_93_91'
 '1.D_195_193' '1.D_39_37' '1.D_199_197' '1.D_16_14' '1.D_192_190'
 '1.D_67_65']",-0.4064772727272727,train,D,Q9N5G4
8suf__1__1.A__1.J,8suf,1,['1.A'],['1.J'],,1.J,['1.A_394_360'],-0.602625,train,A,Q9N5Z3
5eik__1__1.A__1.K,5eik,1,['1.A'],['1.K'],,1.K,['1.A_26_16' '1.A_30_20'],-0.4012666666666667,train,A,Q9NA73
7acp__2__1.B__1.F,7acp,2,['1.B'],['1.F'],,1.F,"['1.B_93_91' '1.B_89_87' '1.B_84_82' '1.B_25_23' '1.B_97_95' '1.B_56_54'
 '1.B_36_34' '1.B_101_99' '1.B_60_58' '1.B_98_96' '1.B_90_88']",-0.8769166666666667,train,B,Q9NAV7
3myn__1__1.A__1.C_1.D,3myn,1,['1.A'],['1.C' '1.D'],,1.C,"['1.A_59_58' '1.A_97_96' '1.A_100_99' '1.A_35_34' '1.A_58_57' '1.A_24_23'
 '1.A_88_87' '1.A_55_54' '1.A_89_88' '1.A_127_126' '1.A_37_36' '1.A_92_91'
 '1.A_34_33' '1.A_96_95' '1.A_83_82']",-0.8141250000000001,train,A,Q9NAV8
4xai__1__1.A__1.E,4xai,1,['1.A'],['1.E'],,1.E,"['1.A_12_11' '1.A_155_154' '1.A_344_343' '1.A_14_13' '1.A_65_64'
 '1.A_153_152' '1.A_111_110' '1.A_15_14']",0.2304999999999999,train,A,Q9NCL0
1pzm__1__1.B__1.D,1pzm,1,['1.B'],['1.D'],,1.D,"['1.B_179_147' '1.B_134_102' '1.B_67_47' '1.B_185_153' '1.B_132_100'
 '1.B_131_99' '1.B_126_94' '1.B_130_98' '1.B_157_125' '1.B_125_93'
 '1.B_129_97' '1.B_133_101']",-0.498,train,B,Q9NJI5
3aqx__1__1.A__1.C,3aqx,1,['1.A'],['1.C'],,1.C,['1.A_51_49' '1.A_89_87'],-0.5993,train,A,Q9NL89
3nhb__1__1.A__1.B,3nhb,1,['1.A'],['1.B'],,1.B,"['1.A_94_79' '1.A_63_49' '1.A_93_78' '1.A_98_83' '1.A_90_75' '1.A_95_80'
 '1.A_88_73' '1.A_104_89' '1.A_92_77' '1.A_91_76']",0.0825624999999999,train,A,Q9NP58
8bzy__1__1.A__1.D,8bzy,1,['1.A'],['1.D'],,1.D,"['1.A_319_251' '1.A_467_345' '1.A_471_349' '1.A_509_387' '1.A_474_352'
 '1.A_65_46' '1.A_69_50' '1.A_330_262']",,train,A,Q9NP59
6mjl__1__1.A__1.B,6mjl,1,['1.A'],['1.B'],,1.B,"['1.A_157_156' '1.A_77_76' '1.A_160_159' '1.A_113_112' '1.A_71_70'
 '1.A_167_166' '1.A_84_83' '1.A_75_74' '1.A_163_162' '1.A_202_201'
 '1.A_199_198' '1.A_121_120' '1.A_164_163' '1.A_117_116' '1.A_35_34'
 '1.A_206_205']",-0.0477435897435897,train,A,Q9NP71
1x3s__1__1.A__1.B_1.C,1x3s,1,['1.A'],['1.B' '1.C'],,1.C,"['1.A_24_15' '1.A_158_149' '1.A_41_32' '1.A_132_123' '1.A_133_124'
 '1.A_159_150' '1.A_29_20' '1.A_47_38' '1.A_25_16' '1.A_26_17' '1.A_73_64'
 '1.A_130_121' '1.A_30_21' '1.A_27_18' '1.A_40_31' '1.A_42_33' '1.A_74_65'
 '1.A_160_151' '1.A_28_19' '1.A_129_120']",0.0001470588235294,train,A,Q9NP72
4yd1__1__1.A__1.D,4yd1,1,['1.A'],['1.D'],,1.D,"['1.A_53_43' '1.A_80_70' '1.A_76_66' '1.A_50_40' '1.A_81_71' '1.A_78_68'
 '1.A_79_69' '1.A_47_37' '1.A_77_67']",-0.1714999999999999,train,A,Q9NP87
2ocb__1__1.A__1.B_1.C,2ocb,1,['1.A'],['1.B' '1.C'],,1.C,"['1.A_65_62' '1.A_17_14' '1.A_18_15' '1.A_21_18' '1.A_125_122' '1.A_33_30'
 '1.A_32_29' '1.A_128_125' '1.A_155_152' '1.A_22_19' '1.A_19_16'
 '1.A_66_63' '1.A_39_36' '1.A_124_121' '1.A_156_153' '1.A_127_124'
 '1.A_20_17' '1.A_63_60' '1.A_36_33']",0.0103823529411764,train,A,Q9NP90
7y75__1__1.B__1.H,7y75,1,['1.B'],['1.H'],,1.H,['1.B_62_34' '1.B_66_38'],,train,B,Q9NP91
1q92__1__1.A__1.C,1q92,1,['1.A'],['1.C'],,1.C,"['1.A_46_44' '1.A_100_98' '1.A_45_43' '1.A_102_100' '1.A_144_142'
 '1.A_44_42' '1.A_112_110' '1.A_134_132' '1.A_18_16' '1.A_41_39'
 '1.A_146_144' '1.A_12_10' '1.A_71_69' '1.A_65_63' '1.A_47_45']",-0.5870769230769232,test,A,Q9NPB1
8pg0__1__1.A__1.D,8pg0,1,['1.A'],['1.D'],,1.D,['1.A_490_364'],,train,A,Q9NPD5
8jvl__1__1.A__1.B_1.C,8jvl,1,['1.A'],['1.B' '1.C'],,1.B,['1.A_97_95' '1.A_89_87' '1.A_90_88'],-0.0735714285714286,train,A,Q9NPD8
5mxa__1__1.B__1.C,5mxa,1,['1.B'],['1.C'],,1.C,['1.B_34_11' '1.B_105_82' '1.B_112_89' '1.B_24_1' '1.B_222_199' '1.B_25_2'],0.2849444444444444,train,B,Q9NPF7
7vqg__1__1.A__1.B_1.C_1.D,7vqg,1,['1.A'],['1.B' '1.C' '1.D'],,1.B,"['1.A_41_40' '1.A_98_97' '1.A_67_66' '1.A_95_94' '1.A_70_69' '1.A_108_107'
 '1.A_94_93' '1.A_44_43' '1.A_91_90' '1.A_100_99' '1.A_63_62'
 '1.A_105_104' '1.A_66_65']",-0.1475531914893617,train,A,Q9NPG2
4dep__1__1.C__1.M,4dep,1,['1.C'],['1.M'],,1.M,['1.C_191_186'],-0.6244999999999999,train,C,Q9NPH3
5mq1__1__1.A__1.B,5mq1,1,['1.A'],['1.B'],,1.B,['1.A_84_79' '1.A_34_29' '1.A_37_32' '1.A_90_85'],0.068235294117647,train,A,Q9NPI1
7m5x__1__1.A__1.G_1.S_1.T_1.U,7m5x,1,['1.A'],['1.G' '1.S' '1.T' '1.U'],,1.G,"['1.A_1075_901' '1.A_1086_912' '1.A_1085_911' '1.A_1076_902'
 '1.A_1132_958' '1.A_1082_908']",,train,A,Q9NQ11
7a5k__1__1.A__1.PC_1.QC,7a5k,1,['1.A'],['1.PC' '1.QC'],,1.PC,"['1.A_59_17' '1.A_55_13' '1.A_123_81' '1.A_300_258' '1.A_177_135'
 '1.A_61_19' '1.A_54_12' '1.A_301_259' '1.A_60_18' '1.A_175_133'
 '1.A_174_132' '1.A_101_59']",,train,A,Q9NQ50
4q94__2__1.A__1.C,4q94,2,['1.A'],['1.C'],,1.C,"['1.A_18_16' '1.A_71_69' '1.A_61_59' '1.A_23_21' '1.A_21_19' '1.A_65_63'
 '1.A_20_18' '1.A_64_62' '1.A_68_66']",-0.2693333333333333,train,A,Q9NQG5
4nxv__4__1.D__1.M,4nxv,4,['1.D'],['1.M'],,1.M,"['1.D_226_210' '1.D_225_209' '1.D_71_55' '1.D_224_208' '1.D_73_57'
 '1.D_266_250' '1.D_85_69' '1.D_252_236' '1.D_87_71']",-0.5976206896551723,train,D,Q9NQG6
2q3f__1__1.A__1.C_1.D,2q3f,1,['1.A'],['1.C' '1.D'],,1.D,"['1.A_19_16' '1.A_18_15' '1.A_90_87' '1.A_16_13' '1.A_122_119' '1.A_15_12'
 '1.A_164_161' '1.A_39_36' '1.A_124_121' '1.A_17_14' '1.A_13_10'
 '1.A_14_11' '1.A_163_160' '1.A_62_59' '1.A_33_30']",-0.0030882352941176,train,A,Q9NQL2
4fom__1__1.A__1.B,4fom,1,['1.A'],['1.B'],,1.B,['1.A_16_15' '1.A_79_78'],-0.9202,train,A,Q9NQS3
4ks7__1__1.A__1.C,4ks7,1,['1.A'],['1.C'],,1.C,"['1.A_162_158' '1.A_39_35' '1.A_54_50' '1.A_100_96' '1.A_52_48'
 '1.A_151_147' '1.A_31_27' '1.A_102_98']",-0.2248666666666667,train,A,Q9NQU5
4zg4__2__1.B__1.G_1.H_1.I,4zg4,2,['1.B'],['1.G' '1.H' '1.I'],,1.I,"['1.B_113_108' '1.B_164_159' '1.B_212_207' '1.B_169_164' '1.B_166_161'
 '1.B_165_160' '1.B_216_211' '1.B_168_163' '1.B_167_162' '1.B_117_112'
 '1.B_109_104' '1.B_112_107']",0.4977727272727272,train,B,Q9NQX4
6l5o__1__1.A__1.B_1.C,6l5o,1,['1.A'],['1.B' '1.C'],,1.B,"['1.A_22_21' '1.A_21_20' '1.A_89_88' '1.A_50_49' '1.A_49_48' '1.A_48_47'
 '1.A_93_92' '1.A_24_23' '1.A_47_46' '1.A_51_50' '1.A_154_153' '1.A_27_26'
 '1.A_18_17' '1.A_52_51']",-0.5462916666666667,train,A,Q9NR30
8dzo__2__1.B__1.G_1.H_1.I_1.J,8dzo,2,['1.B'],['1.G' '1.H' '1.I' '1.J'],,1.J,"['1.B_137_108' '1.B_35_22' '1.B_179_141' '1.B_37_24' '1.B_135_106'
 '1.B_134_105' '1.B_40_27' '1.B_36_23' '1.B_181_143' '1.B_138_109'
 '1.B_75_50' '1.B_39_26' '1.B_180_142' '1.B_38_25']",-0.88888,train,B,Q9NR31
5mvx__1__1.A__1.B,5mvx,1,['1.A'],['1.B'],,1.B,[],0.085,train,A,Q9NR61
4wgk__1__1.A__1.C,4wgk,1,['1.A'],['1.C'],,1.C,['1.A_624_615' '1.A_632_623' '1.A_562_555'],-0.1826363636363636,train,A,Q9NR71
4r08__2__1.C__1.L,4r08,2,['1.C'],['1.L'],,1.L,"['1.C_456_404' '1.C_454_402' '1.C_621_569' '1.C_590_538' '1.C_570_518'
 '1.C_538_486' '1.C_540_488' '1.C_568_516' '1.C_536_484']",-1.012529411764706,train,C,Q9NR97
5iqz__1__1.A__1.B,5iqz,1,['1.A'],['1.B'],,1.B,"['1.A_16_12' '1.A_63_59' '1.A_154_150' '1.A_112_108' '1.A_345_341'
 '1.A_151_147' '1.A_64_60' '1.A_67_63' '1.A_231_227' '1.A_66_62'
 '1.A_156_152']",-0.2968,train,A,Q9NRC8
6bjo__1__1.B__1.D,6bjo,1,['1.B'],['1.D'],,1.D,"['1.B_107_71' '1.B_103_67' '1.B_72_36' '1.B_106_70' '1.B_50_15'
 '1.B_49_14' '1.B_48_13' '1.B_51_16' '1.B_69_33']",-0.4432,test,B,Q9NRD5
2jbh__1__1.A__1.D_1.F,2jbh,1,['1.A'],['1.D' '1.F'],,1.F,"['1.A_195_177' '1.A_141_124' '1.A_201_183' '1.A_149_132' '1.A_150_133'
 '1.A_173_156' '1.A_142_125' '1.A_146_129' '1.A_148_131' '1.A_143_126'
 '1.A_147_130' '1.A_145_128']",-0.55975,train,A,Q9NRG1
4b4o__2__1.B__1.K_1.L,4b4o,2,['1.B'],['1.K' '1.L'],,1.K,"['1.B_61_60' '1.B_62_61' '1.B_11_10' '1.B_82_81' '1.B_60_59' '1.B_9_8'
 '1.B_13_12' '1.B_30_29' '1.B_160_159' '1.B_10_9' '1.B_32_31' '1.B_12_11'
 '1.B_59_58']",-0.3336730769230769,train,B,Q9NRG7
4ayw__1__1.A__1.B,4ayw,1,['1.A'],['1.B'],,1.B,"['1.A_411_376' '1.A_416_381' '1.A_413_378' '1.A_412_377' '1.A_415_380'
 '1.A_382_347' '1.A_145_110' '1.A_414_379']",0.1431052631578947,train,A,Q9NRK6
7uwl__1__1.C__1.G,7uwl,1,['1.C'],['1.G'],,1.G,[],,train,C,Q9NRM6
2c43__1__1.A__1.B_1.C,2c43,1,['1.A'],['1.B' '1.C'],,1.B,"['1.A_74_56' '1.A_118_98' '1.A_195_175' '1.A_96_78' '1.A_198_178'
 '1.A_200_180' '1.A_119_99' '1.A_57_39' '1.A_120_100' '1.A_121_101'
 '1.A_191_171']",-0.2524,train,A,Q9NRN7
6h2u__1__1.A__1.C,6h2u,1,['1.A'],['1.C'],,1.C,"['1.A_63_60' '1.A_108_105' '1.A_141_138' '1.A_109_106' '1.A_65_62'
 '1.A_28_25' '1.A_82_79' '1.A_62_59' '1.A_29_26' '1.A_60_57' '1.A_31_28'
 '1.A_64_61']",-0.48240625,train,A,Q9NRN9
2ffq__1__1.A__1.B_1.C,2ffq,1,['1.A'],['1.B' '1.C'],,1.C,"['1.A_34_32' '1.A_16_14' '1.A_118_116' '1.A_60_58' '1.A_17_15' '1.A_28_26'
 '1.A_13_11' '1.A_115_113' '1.A_147_145' '1.A_27_25' '1.A_29_27'
 '1.A_116_114' '1.A_12_10' '1.A_15_13' '1.A_146_144' '1.A_14_12'
 '1.A_61_59' '1.A_32_30']",0.0110588235294117,train,A,Q9NRW1
4woh__1__1.A__1.B,4woh,1,['1.A'],['1.B'],,1.B,"['1.A_93_92' '1.A_97_96' '1.A_96_95' '1.A_95_94' '1.A_91_90' '1.A_92_91'
 '1.A_94_93']",0.0414285714285714,train,A,Q9NRW4
6vmi__1__1.O__1.TD,6vmi,1,['1.O'],['1.TD'],,1.TD,"['1.O_100_54' '1.O_135_89' '1.O_311_265' '1.O_131_85' '1.O_393_347'
 '1.O_134_88' '1.O_132_86' '1.O_348_302']",,train,O,Q9NRX2
4oww__1__1.C__1.A,4oww,1,['1.C'],['1.A'],,1.A,"['1.C_78_73' '1.C_85_80' '1.C_86_81' '1.C_89_84' '1.C_74_69' '1.C_56_51'
 '1.C_53_48' '1.C_55_50' '1.C_88_83']",0.5281818181818182,train,C,Q9NRY2
3c5h__1__1.A__1.B_1.D,3c5h,1,['1.A'],['1.B' '1.D'],,1.D,"['1.A_207_183' '1.A_237_213' '1.A_29_18' '1.A_236_212' '1.A_103_83'
 '1.A_43_32' '1.A_39_28' '1.A_41_30' '1.A_42_31' '1.A_62_51' '1.A_104_84'
 '1.A_58_47' '1.A_40_29' '1.A_60_49' '1.A_209_185']",0.0547999999999999,train,A,Q9NRY4
2fls__1__1.A__1.B,2fls,1,['1.A'],['1.B'],,1.B,"['1.A_104_81' '1.A_101_78' '1.A_89_66' '1.A_42_19' '1.A_103_80'
 '1.A_87_64' '1.A_102_79' '1.A_90_67' '1.A_77_54' '1.A_47_24']",-0.512875,train,A,Q9NS18
6rz6__1__1.A__1.C,6rz6,1,['1.A'],['1.C'],,1.C,['1.A_209_191' '1.A_205_187'],0.5307000000000001,train,A,Q9NS75
4w9w__1__1.A__1.C,4w9w,1,['1.A'],['1.C'],,1.C,['1.A_251_250' '1.A_295_294'],-0.6813076923076924,train,A,Q9NSY1
6vhh__1__1.A__1.D,6vhh,1,['1.A'],['1.D'],,1.D,['1.A_1554_1358' '1.A_1467_1271' '1.A_1485_1289' '1.A_1488_1292'],,train,A,Q9NT68
4jt9__1__1.A__1.C_1.D_1.E,4jt9,1,['1.A'],['1.C' '1.D' '1.E'],,1.C,"['1.A_117_111' '1.A_35_29' '1.A_116_110' '1.A_32_26' '1.A_134_128'
 '1.A_43_37']",-0.4483125,test,A,Q9NTG7
2ohf__1__1.A__1.B,2ohf,1,['1.A'],['1.B'],,1.B,"['1.A_36_20' '1.A_37_21' '1.A_34_18' '1.A_230_168' '1.A_32_16' '1.A_35_19'
 '1.A_33_17']",1.04805,train,A,Q9NTK5
3v3l__1__1.A__1.C,3v3l,1,['1.A'],['1.C'],,1.C,"['1.A_12_9' '1.A_13_10' '1.A_65_62' '1.A_77_74' '1.A_9_6' '1.A_63_60'
 '1.A_62_59' '1.A_55_52' '1.A_80_77']",0.1468846153846153,train,A,Q9NTX7
5och__1__1.B__1.N,5och,1,['1.B'],['1.N'],,1.N,"['1.B_25_2' '1.B_274_237' '1.B_326_289' '1.B_269_232' '1.B_277_240'
 '1.B_313_276' '1.B_319_282' '1.B_157_120' '1.B_316_279']",-0.0508928571428571,train,B,Q9NUT2
