system_id,entry_pdb_id,system_biounit_id,system_protein_chains_asym_id,system_ligand_chains_asym_id,ligand_interacting_ligand_chains_auth_id,ligand_instance_chain,ligand_interacting_residues,system_pocket_validation_average_rsrz,split,chain,SP_PRIMARY
3pa8__1__1.B__1.G,3pa8,1,['1.B'],['1.G'],,1.G,['1.B_46_36' '1.B_155_145' '1.B_201_191' '1.B_200_190' '1.B_111_101'],-0.5206842105263157,train,B,Q189K3
4kd5__1__1.C__1.J,4kd5,1,['1.C'],['1.J'],,1.J,['1.C_64_59'],-0.1892,train,C,Q18A64
6hni__1__1.A__1.B,6hni,1,['1.A'],['1.B'],,1.B,"['1.A_242_219' '1.A_218_195' '1.A_221_198' '1.A_114_91' '1.A_93_70'
 '1.A_34_11' '1.A_216_193' '1.A_36_13']",-0.2216,train,A,Q18A65
5n0l__1__1.F__1.L,5n0l,1,['1.F'],['1.L'],,1.L,"['1.F_63_59' '1.F_104_100' '1.F_43_39' '1.F_133_129' '1.F_110_106'
 '1.F_113_109' '1.F_131_127' '1.F_107_103' '1.F_77_73']",-0.655,train,F,Q18BE1
6q03__1__1.A__1.B_1.C,6q03,1,['1.A'],['1.B' '1.C'],,1.B,"['1.A_332_327' '1.A_27_22' '1.A_129_124' '1.A_307_302' '1.A_125_120'
 '1.A_97_92' '1.A_400_395' '1.A_128_123' '1.A_124_119' '1.A_308_303'
 '1.A_26_21' '1.A_168_163' '1.A_167_162' '1.A_130_125' '1.A_236_231'
 '1.A_166_161' '1.A_192_187' '1.A_334_329']",-0.361375,train,A,Q18CL1
5i1t__1__1.A__1.C,5i1t,1,['1.A'],['1.C'],,1.C,"['1.A_172_126' '1.A_205_159' '1.A_135_89' '1.A_300_254' '1.A_119_73'
 '1.A_82_36' '1.A_79_33' '1.A_77_31']",-0.6185714285714285,train,A,Q18CL6
4k5r__1__1.A__1.C,4k5r,1,['1.A'],['1.C'],,1.C,"['1.A_24_11' '1.A_58_45' '1.A_302_281' '1.A_306_285' '1.A_309_288'
 '1.A_137_124' '1.A_26_13' '1.A_308_287' '1.A_46_33' '1.A_298_277'
 '1.A_275_254' '1.A_113_100' '1.A_174_161' '1.A_27_14' '1.A_307_286'
 '1.A_300_279' '1.A_295_274' '1.A_296_275' '1.A_311_290']",0.0671960784313725,train,A,Q194P4
6ow0__2__1.B__1.F,6ow0,2,['1.B'],['1.F'],,1.F,"['1.B_207_202' '1.B_205_200' '1.B_151_146' '1.B_296_271' '1.B_209_204'
 '1.B_204_199' '1.B_215_210' '1.B_152_147' '1.B_21_20' '1.B_286_261'
 '1.B_292_267']",-0.4023529411764706,train,B,Q194Q1
4rvh__1__1.A__1.D,4rvh,1,['1.A'],['1.D'],,1.D,"['1.A_352_346' '1.A_395_389' '1.A_387_381' '1.A_388_382' '1.A_225_219'
 '1.A_255_249' '1.A_325_319' '1.A_355_349' '1.A_77_71' '1.A_351_345'
 '1.A_330_324' '1.A_329_323' '1.A_223_217']",-0.5986999999999999,test,A,Q194Q4
3tic__1__1.D__1.T,3tic,1,['1.D'],['1.T'],,1.T,"['1.D_371_289' '1.D_178_96' '1.D_222_140' '1.D_227_145' '1.D_119_37'
 '1.D_277_195' '1.D_151_69' '1.D_152_70' '1.D_224_142' '1.D_156_74'
 '1.D_292_210' '1.D_118_36']",-1.18228,train,D,Q194T1
6om8__1__1.A__1.M,6om8,1,['1.A'],['1.M'],,1.M,"['1.A_286_278' '1.A_46_38' '1.A_116_108' '1.A_43_35' '1.A_113_105'
 '1.A_20_12' '1.A_96_88' '1.A_282_274' '1.A_19_11' '1.A_42_34' '1.A_94_86'
 '1.A_95_87' '1.A_353_345' '1.A_136_128' '1.A_135_127']",-0.0401764705882353,train,A,Q19905
6ohy__1__1.A__1.I,6ohy,1,['1.A'],['1.I'],,1.I,['1.A_121_110'],,train,A,Q1A234
2yih__1__1.A__1.B,2yih,1,['1.A'],['1.B'],,1.B,"['1.A_295_287' '1.A_193_185' '1.A_48_40' '1.A_288_280' '1.A_243_235'
 '1.A_202_194']",-0.6515238095238095,train,A,Q1A2D0
5hwp__1__1.A__1.D,5hwp,1,['1.A'],['1.D'],,1.D,"['1.A_210_205' '1.A_205_200' '1.A_36_31' '1.A_261_256' '1.A_255_250'
 '1.A_33_28' '1.A_160_155' '1.A_207_202' '1.A_208_203' '1.A_156_151']",-0.4813333333333333,train,A,Q1D4I1
8vjo__1__1.A__1.B,8vjo,1,['1.A'],['1.B'],,1.B,"['1.A_258_241' '1.A_49_32' '1.A_57_40' '1.A_259_242' '1.A_53_36'
 '1.A_228_211' '1.A_43_26' '1.A_46_29' '1.A_50_33' '1.A_42_25' '1.A_39_22'
 '1.A_246_229']",,train,A,Q1D6H4
6h5b__1__1.A__1.D_1.E,6h5b,1,['1.A'],['1.D' '1.E'],,1.D,"['1.A_26_24' '1.A_82_80' '1.A_141_139' '1.A_24_22' '1.A_27_25' '1.A_25_23'
 '1.A_142_140' '1.A_54_52' '1.A_144_142' '1.A_22_20' '1.A_20_18'
 '1.A_170_168' '1.A_23_21']",-0.5214333333333334,train,A,Q1DB04
5d0y__1__1.A__1.C,5d0y,1,['1.A'],['1.C'],,1.C,"['1.A_156_135' '1.A_130_109' '1.A_138_117' '1.A_164_143' '1.A_80_59'
 '1.A_90_69' '1.A_134_113' '1.A_93_72' '1.A_153_132' '1.A_48_27'
 '1.A_94_73' '1.A_76_55' '1.A_45_24' '1.A_88_67']",-0.4646666666666667,train,A,Q1G930
2yq5__1__1.C__1.G,2yq5,1,['1.C'],['1.G'],,1.G,"['1.C_301_299' '1.C_179_177' '1.C_156_154' '1.C_208_206' '1.C_160_158'
 '1.C_107_105' '1.C_159_157' '1.C_158_156' '1.C_157_155' '1.C_261_259']",-0.6092307692307692,train,C,Q1GAA2
8bmq__1__1.B__1.F_1.G,8bmq,1,['1.B'],['1.F' '1.G'],,1.F,['1.B_44_39' '1.B_47_42' '1.B_43_38' '1.B_48_43' '1.B_45_40' '1.B_46_41'],,train,B,Q1GBI9
4mhu__2__1.B__1.E,4mhu,2,['1.B'],['1.E'],,1.E,[],0.0064999999999999,train,B,Q1GNW5
5jrk__1__1.A__1.C,5jrk,1,['1.A'],['1.C'],,1.C,['1.A_70_20' '1.A_353_301' '1.A_397_345' '1.A_119_69'],-0.3055714285714286,train,A,Q1GQ33
7d3f__1__1.B__1.R,7d3f,1,['1.B'],['1.R'],,1.R,['1.B_84_80'],,train,B,Q1HG43
4h14__1__1.A__1.C,4h14,1,['1.A'],['1.C'],,1.C,['1.A_142_141' '1.A_184_183'],-0.2466666666666666,train,A,Q1HLC5
6u7g__1__1.C__1.T,6u7g,1,['1.C'],['1.T'],,1.T,['1.C_38_27' '1.C_40_29'],,train,C,Q1HVK2
6u7e__1__1.C__1.S,6u7e,1,['1.C'],['1.S'],,1.S,['1.C_40_26' '1.C_38_24'],-0.6713333333333332,train,C,Q1HVL8
4mkq__1__1.A__1.C,4mkq,1,['1.A'],['1.C'],,1.C,"['1.A_159_158' '1.A_168_167' '1.A_51_50' '1.A_103_102' '1.A_106_105'
 '1.A_48_47' '1.A_86_85' '1.A_163_162' '1.A_49_48' '1.A_38_37' '1.A_46_45'
 '1.A_89_88' '1.A_162_161' '1.A_90_89' '1.A_85_84']",-0.6384814814814816,train,A,Q1I8U1
5da0__1__1.A__1.D,5da0,1,['1.A'],['1.D'],,1.D,['1.A_256_242' '1.A_255_241' '1.A_15_1' '1.A_17_3' '1.A_70_56'],-0.1059,train,A,Q1J2S8
5x5u__1__1.A__1.C,5x5u,1,['1.A'],['1.C'],,1.C,"['1.A_410_381' '1.A_357_328' '1.A_239_210' '1.A_177_148' '1.A_184_155'
 '1.A_358_329' '1.A_256_227' '1.A_355_326' '1.A_311_282' '1.A_255_226'
 '1.A_179_150']",-0.3747428571428572,train,A,Q1JUP4
5e02__1__1.A__1.C,5e02,1,['1.A'],['1.C'],,1.C,"['1.A_208_94' '1.A_210_96' '1.A_209_95' '1.A_182_68' '1.A_207_93'
 '1.A_581_438' '1.A_544_401']",0.3077619047619048,train,A,Q1K502
3d72__1__1.A__1.C,3d72,1,['1.A'],['1.C'],,1.C,"['1.A_98_97' '1.A_126_125' '1.A_77_76' '1.A_147_146' '1.A_89_88'
 '1.A_72_71' '1.A_73_72' '1.A_87_86' '1.A_74_73' '1.A_116_115' '1.A_88_87'
 '1.A_39_38' '1.A_86_85']",0.1299230769230769,train,A,Q1K5Y8
3tg6__3__1.B__1.D,3tg6,3,['1.B'],['1.D'],,1.D,['1.B_282_250' '1.B_299_267' '1.B_298_266'],-0.503,train,B,Q1K9H2
6q20__1__1.A__1.F,6q20,1,['1.A'],['1.F'],,1.F,[],0.04275,train,A,Q1K9Q1
6xpo__1__1.B__1.V,6xpo,1,['1.B'],['1.V'],,1.V,['1.B_65_56' '1.B_64_55'],-0.39575,train,B,Q1K9S3
6pd5__1__1.A__1.S,6pd5,1,['1.A'],['1.S'],,1.S,['1.A_169_156'],-0.28875,train,A,Q1KHJ8
6pcx__1__1.A__1.T,6pcx,1,['1.A'],['1.T'],,1.T,['1.A_169_156'],-0.33125,train,A,Q1KHJ9
6p3r__2__1.E__1.H,6p3r,2,['1.E'],['1.H'],,1.H,['1.E_106_98'],0.451,train,E,Q1KHK2
6vmz__1__1.B__1.L,6vmz,1,['1.B'],['1.L'],,1.L,['1.B_26_22'],,train,B,Q1KHK7
3l9r__2__1.C__1.J,3l9r,2,['1.C'],['1.J'],,1.J,['1.C_171_167' '1.C_175_171' '1.C_168_164' '1.C_167_163'],-0.3803076923076923,train,C,Q1L1H6
1yfx__1__2.A__2.B_2.D_2.F,1yfx,1,['2.A'],['2.B' '2.D' '2.F'],,2.F,"['2.A_47_46' '2.A_57_56' '2.A_110_109' '2.A_45_44' '2.A_97_96' '2.A_25_24'
 '2.A_99_98']",-0.0633703703703703,val,A,Q1LCS4
5f15__1__1.A__1.DC,5f15,1,['1.A'],['1.DC'],,1.DC,"['1.A_218_189' '1.A_175_146' '1.A_348_310' '1.A_88_59' '1.A_273_244'
 '1.A_172_143' '1.A_214_185' '1.A_330_292' '1.A_337_299' '1.A_196_167'
 '1.A_271_242' '1.A_216_187' '1.A_212_183' '1.A_275_246' '1.A_211_182'
 '1.A_274_245']",-0.4877111111111111,train,A,Q1LDT6
5w81__1__1.A__1.B_1.D,5w81,1,['1.A'],['1.B' '1.D'],,1.B,"['1.A_492_460' '1.A_460_428' '1.A_464_432' '1.A_402_401' '1.A_465_433'
 '1.A_463_431' '1.A_462_430' '1.A_1349_1063']",,train,A,Q1LX78
6ui5__1__1.A__1.C,6ui5,1,['1.A'],['1.C'],,1.C,"['1.A_264_261' '1.A_11_8' '1.A_121_118' '1.A_284_281' '1.A_157_154'
 '1.A_38_35' '1.A_10_7' '1.A_13_10' '1.A_34_31' '1.A_291_288' '1.A_14_11'
 '1.A_120_117' '1.A_297_294' '1.A_97_94' '1.A_33_30' '1.A_181_178']",,train,A,Q1MX79
8gst__2__1.C__1.G_1.H,8gst,2,['1.C'],['1.G' '1.H'],,1.H,"['1.C_248_241' '1.C_249_242' '1.C_179_172' '1.C_89_82' '1.C_84_77'
 '1.C_85_78']",0.16695,train,C,Q1NEI7
4p27__1__1.A__1.B,4p27,1,['1.A'],['1.B'],,1.B,['1.A_151_147' '1.A_118_114' '1.A_35_31' '1.A_150_146'],-0.3814,train,A,Q1X6L4
4fz0__1__1.B__1.K,4fz0,1,['1.B'],['1.K'],,1.K,['1.B_354_322' '1.B_269_237' '1.B_241_209'],-0.3097999999999999,test,B,Q1XA76
5d2k__2__1.B__1.L_1.M_1.Q,5d2k,2,['1.B'],['1.L' '1.M' '1.Q'],,1.M,"['1.B_77_70' '1.B_158_151' '1.B_72_65' '1.B_151_144' '1.B_169_162'
 '1.B_69_62' '1.B_149_142']",-0.64008,train,B,Q1XGK3
4jz6__1__1.A__1.B,4jz6,1,['1.A'],['1.B'],,1.B,"['1.A_113_96' '1.A_300_283' '1.A_301_284' '1.A_302_285' '1.A_463_446'
 '1.A_170_153']",-0.7765714285714286,train,A,Q1XGL7
3aiq__1__1.A__1.B,3aiq,1,['1.A'],['1.B'],,1.B,"['1.A_424_367' '1.A_377_320' '1.A_500_443' '1.A_507_450' '1.A_236_179'
 '1.A_423_366']",0.1406190476190476,train,A,Q1XH05
5ep3__1__1.A__1.B,5ep3,1,['1.A'],['1.B'],,1.B,['1.A_224_222' '1.A_4_2' '1.A_191_189' '1.A_34_32' '1.A_2_0' '1.A_177_175'],-0.4507894736842105,train,A,Q1ZS18
7ucg__1__1.I__1.T,7ucg,1,['1.I'],['1.T'],,1.T,['1.I_19_16' '1.I_17_14' '1.I_16_13' '1.I_70_67'],,train,I,Q202J5
4bh0__1__1.C__1.H,4bh0,1,['1.C'],['1.H'],,1.H,"['1.C_152_150' '1.C_132_130' '1.C_183_181' '1.C_134_132' '1.C_180_178'
 '1.C_150_148' '1.C_222_220' '1.C_223_221' '1.C_219_217' '1.C_142_140']",-0.1364166666666666,train,C,Q207Z6
7jpd__2__1.C__1.O,7jpd,2,['1.C'],['1.O'],,1.O,['1.C_223_221' '1.C_68_66' '1.C_89_87' '1.C_66_64'],-0.1417857142857142,train,C,Q20MG8
6mya__1__1.B__1.G,6mya,1,['1.B'],['1.G'],,1.G,['1.B_24_21' '1.B_25_22'],-0.121,train,B,Q20MH9
6v49__1__1.E__1.I,6v49,1,['1.E'],['1.I'],,1.I,['1.E_29_28'],,train,E,Q20ND8
4mrx__1__1.A__1.B,4mrx,1,['1.A'],['1.B'],,1.B,"['1.A_28_22' '1.A_190_183' '1.A_29_23' '1.A_50_44' '1.A_92_86'
 '1.A_115_109' '1.A_138_131' '1.A_179_172' '1.A_88_82' '1.A_114_108'
 '1.A_111_105' '1.A_72_66' '1.A_45_39' '1.A_22_16' '1.A_175_168']",-0.4852222222222222,train,A,Q27709
2h2q__1__1.A__1.C,2h2q,1,['1.A'],['1.C'],,1.C,"['1.A_41_39' '1.A_38_36' '1.A_157_155' '1.A_159_157' '1.A_80_78'
 '1.A_158_156' '1.A_155_153' '1.A_101_99' '1.A_78_76' '1.A_28_26'
 '1.A_79_77' '1.A_35_33' '1.A_39_37' '1.A_102_100' '1.A_37_35']",0.1504878048780487,train,A,Q27793
1r18__1__1.A__1.B,1r18,1,['1.A'],['1.B'],,1.B,"['1.A_96_91' '1.A_122_117' '1.A_123_118' '1.A_71_66' '1.A_153_148'
 '1.A_66_61' '1.A_94_89' '1.A_95_90' '1.A_154_149' '1.A_92_87']",-0.4257586206896551,train,A,Q27869
4a5a__2__1.C__1.I_1.J,4a5a,2,['1.C'],['1.I' '1.J'],,1.I,"['1.C_53_43' '1.C_257_247' '1.C_165_155' '1.C_164_154' '1.C_50_40'
 '1.C_258_248' '1.C_84_74' '1.C_166_156' '1.C_49_39' '1.C_256_246']",-0.53384375,train,C,Q27893
4kh5__1__1.A__1.C_1.D,4kh5,1,['1.A'],['1.C' '1.D'],,1.C,"['1.A_49_38' '1.A_50_39' '1.A_257_246' '1.A_258_247' '1.A_256_245'
 '1.A_53_42' '1.A_164_153' '1.A_165_154']",-0.5589565217391305,train,A,Q27895
3oo6__2__1.B__1.D,3oo6,2,['1.B'],['1.D'],,1.D,"['1.B_68_42' '1.B_372_346' '1.B_142_116' '1.B_67_41' '1.B_71_45'
 '1.B_266_240' '1.B_140_114' '1.B_373_347' '1.B_93_67']",0.3055555555555556,train,B,Q27GR2
2f2u__2__1.B__1.D,2f2u,2,['1.B'],['1.D'],,1.D,"['1.B_83_71' '1.B_217_205' '1.B_369_357' '1.B_206_194' '1.B_216_204'
 '1.B_157_145' '1.B_161_149']",-0.3115217391304348,train,B,Q28021
4kkn__1__1.A__1.B,4kkn,1,['1.A'],['1.B'],,1.B,['1.A_83_76' '1.A_76_69' '1.A_78_71'],-0.34575,train,A,Q28090
1sdd__1__1.A__1.D,1sdd,1,['1.A'],['1.D'],,1.D,['1.A_211_196' '1.A_204_189'],0.7276,train,A,Q28107
3asi__1__1.A__1.C,3asi,1,['1.A'],['1.C'],,1.C,['1.A_324_319' '1.A_321_316'],0.0491428571428571,train,A,Q28146
2fgh__1__1.A__1.C,2fgh,1,['1.A'],['1.C'],,1.C,"['1.A_606_595' '1.A_346_335' '1.A_605_594' '1.A_518_507' '1.A_603_592'
 '1.A_479_468' '1.A_344_333' '1.A_347_336']",0.5633181818181818,train,A,Q28372
1o9j__1__1.D__1.J,1o9j,1,['1.D'],['1.J'],,1.J,"['1.D_272_264' '1.D_248_240' '1.D_193_185' '1.D_196_188' '1.D_245_237'
 '1.D_197_189' '1.D_400_392' '1.D_167_159' '1.D_234_226' '1.D_247_239'
 '1.D_270_262']",-0.5117674418604652,train,D,Q28399
4dq5__1__1.A__1.C,4dq5,1,['1.A'],['1.C'],,1.C,['1.A_74_64' '1.A_149_139' '1.A_69_59' '1.A_131_121'],-0.4135454545454545,train,A,Q283U5
4ccv__1__1.A__1.B_1.D,4ccv,1,['1.A'],['1.B' '1.D'],,1.B,['1.A_35_34' '1.A_62_61' '1.A_31_30' '1.A_104_103' '1.A_32_31' '1.A_65_64'],-0.6630714285714286,train,A,Q28640
6ysy__1__1.A__1.C_1.D_1.E,6ysy,1,['1.A'],['1.C' '1.D' '1.E'],,1.C,"['1.A_186_183' '1.A_135_132' '1.A_245_227' '1.A_187_184' '1.A_131_128'
 '1.A_243_225' '1.A_182_179' '1.A_184_181' '1.A_127_124' '1.A_129_126'
 '1.A_241_223' '1.A_183_180' '1.A_185_182']",0.1786388888888888,train,A,Q28641
7m32__1__1.B__1.R,7m32,1,['1.B'],['1.R'],,1.R,"['1.B_492_489' '1.B_285_282' '1.B_342_339' '1.B_227_224' '1.B_310_307'
 '1.B_226_223' '1.B_489_486' '1.B_481_478' '1.B_487_484' '1.B_490_487'
 '1.B_235_232' '1.B_261_258' '1.B_198_195' '1.B_219_216' '1.B_225_222'
 '1.B_231_228' '1.B_129_126' '1.B_195_192' '1.B_482_479']",-0.4887499999999999,train,B,Q28943
1n5d__1__1.A__1.C,1n5d,1,['1.A'],['1.C'],,1.C,"['1.A_197_196' '1.A_37_36' '1.A_91_90' '1.A_227_226' '1.A_17_16'
 '1.A_230_229' '1.A_89_88' '1.A_16_15' '1.A_234_233' '1.A_63_62'
 '1.A_233_232' '1.A_11_10' '1.A_14_13' '1.A_62_61' '1.A_13_12' '1.A_41_40']",,train,A,Q28960
3oxo__4__1.G__1.N,3oxo,4,['1.G'],['1.N'],,1.N,"['1.G_407_385' '1.G_412_390' '1.G_363_341' '1.G_76_75' '1.G_403_381'
 '1.G_286_264' '1.G_362_340' '1.G_361_339' '1.G_373_351']",0.4507837837837838,train,G,Q29551
8tlz__2__1.B__1.F,8tlz,2,['1.B'],['1.F'],,1.F,['1.B_102_91'],-0.355,train,B,Q29983
6yx5__1__1.B__1.I_1.M,6yx5,1,['1.B'],['1.I' '1.M'],,1.I,['1.B_90_88' '1.B_87_85' '1.B_92_90' '1.B_234_232' '1.B_237_235'],0.1035,train,B,Q29ST3
1zgj__1__1.A__1.C,1zgj,1,['1.A'],['1.C'],,1.C,"['1.A_221_220' '1.A_195_194' '1.A_241_240' '1.A_254_253' '1.A_197_196'
 '1.A_199_198' '1.A_240_239']",-0.2497619047619047,train,A,Q29U70
5y3l__1__1.A__1.M,5y3l,1,['1.A'],['1.M'],,1.M,['1.A_494_457'],-0.7324999999999999,train,A,Q2EEY0
7d7e__1__1.A__1.E,7d7e,1,['1.A'],['1.E'],,1.E,[],,train,A,Q2EG98
8a0c__1__1.B__1.Q_1.R,8a0c,1,['1.B'],['1.Q' '1.R'],,1.R,"['1.B_199_196' '1.B_166_163' '1.B_234_231' '1.B_287_284' '1.B_268_265'
 '1.B_236_233' '1.B_283_280' '1.B_282_279']",0.309875,train,B,Q2ERG0
2cgz__1__1.A__1.B,2cgz,1,['1.A'],['1.B'],,1.B,[],0.1605999999999999,train,A,Q2F1K8
4jun__1__1.A__1.J,4jun,1,['1.A'],['1.J'],,1.J,['1.A_28_22' '1.A_29_23'],-0.2,train,A,Q2F4V6
3v1r__1__1.A__1.G_1.H_1.I,3v1r,1,['1.A'],['1.G' '1.H' '1.I'],,1.I,['1.A_166_154'],0.2183571428571429,train,A,Q2F7J3
4p5i__1__1.A__1.B,4p5i,1,['1.A'],['1.B'],,1.B,"['1.A_252_221' '1.A_257_226' '1.A_30_25' '1.A_99_94' '1.A_253_222'
 '1.A_96_91' '1.A_254_223' '1.A_111_106' '1.A_256_225' '1.A_113_108']",-0.460421052631579,train,A,Q2F862
4qn6__2__1.B__1.J,4qn6,2,['1.B'],['1.J'],,1.J,"['1.B_293_290' '1.B_39_36' '1.B_77_74' '1.B_72_69' '1.B_327_324'
 '1.B_144_141' '1.B_100_97' '1.B_146_143' '1.B_73_70' '1.B_214_211'
 '1.B_149_146' '1.B_40_37' '1.B_199_196']",-0.573923076923077,train,B,Q2FCL6
8p2f__1__1.M__1.IG_1.JG,8p2f,1,['1.M'],['1.IG' '1.JG'],,1.IG,"['1.M_262_239' '1.M_23_22' '1.M_138_115' '1.M_22_21' '1.M_135_112'
 '1.M_20_19' '1.M_136_113' '1.M_260_237' '1.M_261_238' '1.M_18_17'
 '1.M_25_24' '1.M_24_23']",,train,M,Q2FW38
7r8q__2__1.B__1.I_1.J_1.M_1.N_1.O,7r8q,2,['1.B'],['1.I' '1.J' '1.M' '1.N' '1.O'],,1.J,"['1.B_192_174' '1.B_255_237' '1.B_182_164' '1.B_226_208' '1.B_253_235'
 '1.B_145_127' '1.B_224_206' '1.B_310_292' '1.B_190_172' '1.B_229_211'
 '1.B_227_209' '1.B_232_214']",0.1301489361702127,train,B,Q2FWC5
7p8u__1__1.A__1.G,7p8u,1,['1.A'],['1.G'],,1.G,['1.A_250_232' '1.A_281_263' '1.A_175_158' '1.A_99_82'],-0.3425217391304347,train,A,Q2FXB0
4mvn__3__1.C__1.G,4mvn,3,['1.C'],['1.G'],,1.G,['1.C_151_147' '1.C_39_38' '1.C_172_168' '1.C_152_148'],-0.469695652173913,train,C,Q2FXC2
7kld__1__1.A__1.F,7kld,1,['1.A'],['1.F'],,1.F,"['1.A_67_60' '1.A_30_23' '1.A_39_32' '1.A_35_28' '1.A_23_22' '1.A_2_1'
 '1.A_65_58' '1.A_31_24' '1.A_42_35' '1.A_38_31' '1.A_19_18']",1.3962580645161289,train,A,Q2FXS9
3sj7__1__1.B__1.F_1.G,3sj7,1,['1.B'],['1.F' '1.G'],,1.F,"['1.B_98_89' '1.B_42_33' '1.B_19_10' '1.B_69_60' '1.B_20_11' '1.B_190_181'
 '1.B_44_35' '1.B_97_88' '1.B_22_13' '1.B_160_151' '1.B_195_186'
 '1.B_68_59' '1.B_17_8' '1.B_43_34' '1.B_95_86' '1.B_164_155'
 '1.B_193_184']",-0.4702264150943395,train,B,Q2FZ53
7rzk__1__1.A__1.B_1.C_1.D_1.E,7rzk,1,['1.A'],['1.B' '1.C' '1.D' '1.E'],,1.B,"['1.A_207_187' '1.A_52_32' '1.A_206_186' '1.A_102_82' '1.A_208_188'
 '1.A_148_128' '1.A_151_131' '1.A_54_34' '1.A_103_83' '1.A_64_44'
 '1.A_58_38' '1.A_146_126' '1.A_56_36' '1.A_205_185' '1.A_152_132']",-0.53409375,train,A,Q2FZ58
6yd6__1__1.A__1.B_1.E_1.F,6yd6,1,['1.A'],['1.B' '1.E' '1.F'],,1.B,"['1.A_135_134' '1.A_17_16' '1.A_102_101' '1.A_175_174' '1.A_21_20'
 '1.A_36_35' '1.A_100_99' '1.A_125_124' '1.A_97_96' '1.A_15_14'
 '1.A_99_98' '1.A_131_130' '1.A_14_13' '1.A_101_100' '1.A_158_157'
 '1.A_13_12' '1.A_103_102']",-0.4281219512195122,train,A,Q2FZ89
1qx6__1__1.A__1.B,1qx6,1,['1.A'],['1.B'],,1.B,['1.A_62_61' '1.A_203_202' '1.A_192_191' '1.A_63_62' '1.A_152_151'],-0.08535,train,A,Q2FZE3
4knl__2__1.B__1.O,4knl,2,['1.B'],['1.O'],,1.O,['1.B_49_32'],-0.2481666666666666,train,B,Q2FZK7
5na1__1__1.A__1.B,5na1,1,['1.A'],['1.B'],,1.B,"['1.A_358_347' '1.A_116_105' '1.A_175_164' '1.A_21_10' '1.A_51_40'
 '1.A_57_46' '1.A_326_315' '1.A_45_34' '1.A_385_374' '1.A_308_297'
 '1.A_46_35' '1.A_47_36' '1.A_325_314' '1.A_117_106' '1.A_20_9' '1.A_19_8'
 '1.A_323_312' '1.A_134_123' '1.A_22_11' '1.A_309_298' '1.A_324_313'
 '1.A_89_78' '1.A_23_12']",-0.1538958333333333,train,A,Q2FZV7
4nwx__1__1.A__1.B,4nwx,1,['1.A'],['1.B'],,1.B,"['1.A_161_150' '1.A_193_182' '1.A_199_188' '1.A_131_120' '1.A_162_151'
 '1.A_265_254' '1.A_268_257']",-0.965,train,A,Q2G029
8r03__1__1.E__1.W_1.X,8r03,1,['1.E'],['1.W' '1.X'],,1.W,"['1.E_147_132' '1.E_129_114' '1.E_72_57' '1.E_126_111' '1.E_70_55'
 '1.E_127_112' '1.E_100_85']",-0.8034285714285714,train,E,Q2G036
5uzu__1__1.B__1.E,5uzu,1,['1.B'],['1.E'],,1.E,['1.B_317_316'],-0.1684,train,B,Q2G0X2
8abu__1__1.A__1.D,8abu,1,['1.A'],['1.D'],,1.D,"['1.A_82_74' '1.A_78_70' '1.A_97_89' '1.A_143_135' '1.A_59_51' '1.A_74_66'
 '1.A_121_113' '1.A_165_157']",-0.4363636363636364,train,A,Q2G4I2
6pam__2__1.C__1.M_1.N,6pam,2,['1.C'],['1.M' '1.N'],,1.M,"['1.C_399_386' '1.C_374_361' '1.C_370_357' '1.C_398_385' '1.C_402_389'
 '1.C_400_387' '1.C_401_388' '1.C_405_392']",-0.3502857142857142,train,C,Q2G506
3ofu__1__1.A__1.G,3ofu,1,['1.A'],['1.G'],,1.G,"['1.A_281_280' '1.A_285_284' '1.A_343_342' '1.A_351_350' '1.A_231_230'
 '1.A_87_86' '1.A_346_345' '1.A_239_238' '1.A_238_237' '1.A_283_282'
 '1.A_345_344' '1.A_242_241' '1.A_94_93' '1.A_98_97']",-0.8803023255813954,train,A,Q2G637
3nv5__1__1.A__1.B_1.C,3nv5,1,['1.A'],['1.B' '1.C'],,1.B,"['1.A_294_243' '1.A_137_89' '1.A_286_235' '1.A_400_349' '1.A_391_340'
 '1.A_399_348' '1.A_148_100' '1.A_341_290' '1.A_392_341' '1.A_144_96'
 '1.A_337_286' '1.A_151_103' '1.A_298_247' '1.A_397_346' '1.A_111_65']",0.0043124999999999,train,A,Q2G8A2
4c9m__1__1.A__1.C_1.D,4c9m,1,['1.A'],['1.C' '1.D'],,1.C,"['1.A_165_155' '1.A_305_295' '1.A_358_348' '1.A_117_107' '1.A_307_297'
 '1.A_371_361' '1.A_264_254' '1.A_103_93' '1.A_261_251' '1.A_260_250'
 '1.A_297_287' '1.A_365_355' '1.A_357_347' '1.A_363_353' '1.A_303_293'
 '1.A_366_356' '1.A_110_100' '1.A_114_104']",-0.6256666666666667,train,A,Q2GB12
6hqw__1__1.A__1.C,6hqw,1,['1.A'],['1.C'],,1.C,"['1.A_358_309' '1.A_148_109' '1.A_329_280' '1.A_287_238' '1.A_335_286'
 '1.A_130_91' '1.A_395_346' '1.A_137_98' '1.A_389_340' '1.A_387_338'
 '1.A_400_351' '1.A_129_90' '1.A_330_281' '1.A_392_343' '1.A_394_345'
 '1.A_141_102']",0.3302272727272727,train,A,Q2GBV5
